response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2972,0.0000,0.0000,0.0000,0.2971,0.0001,200,10.7191
0.2974,0.0000,0.0000,0.0000,0.2973,0.0001,200,10.7189
0.2973,0.0000,0.0000,0.0000,0.2972,0.0001,200,10.7191
0.2974,0.0000,0.0000,0.0000,0.2972,0.0000,200,10.7191
0.2993,0.0000,0.0000,0.0000,0.2991,0.0000,200,10.7173
0.2974,0.0000,0.0000,0.0000,0.2972,0.0001,200,10.7192
0.2992,0.0000,0.0000,0.0000,0.2991,0.0000,200,10.7173
0.2975,0.0000,0.0000,0.0000,0.2973,0.0001,200,10.7191
0.2978,0.0000,0.0000,0.0000,0.2976,0.0000,200,10.7189
0.2978,0.0000,0.0000,0.0000,0.2977,0.0001,200,10.7189
0.2978,0.0000,0.0000,0.0000,0.2977,0.0000,200,10.7191
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,11.0163
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,11.0164
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,11.0165
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,11.0166
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,11.0167
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,11.0163
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,11.0164
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,11.0165
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,11.0168
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,11.0168
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,11.0166
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,11.0171
0.0006,0.0000,0.0000,0.0000,0.0005,0.0001,200,11.0177
0.0019,0.0000,0.0000,0.0000,0.0017,0.0001,200,11.0165
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,11.0179
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,11.0175
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,11.0178
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,11.0177
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,11.0179
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,11.0180
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,11.0179
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,11.0189
0.3968,0.0000,0.0000,0.0001,0.3967,0.0001,200,10.7191
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,11.0177
0.1967,0.0000,0.0000,0.0000,0.1965,0.0001,200,11.0191
0.1967,0.0000,0.0000,0.0000,0.1966,0.0001,200,11.0190
0.4968,0.0000,0.0000,0.0000,0.4967,0.0001,200,11.0191
0.4000,0.0000,0.0000,0.0000,0.3999,0.0001,200,11.1160
0.4002,0.0000,0.0000,0.0000,0.4001,0.0001,200,11.1158
0.4970,0.0000,0.0000,0.0000,0.4968,0.0001,200,11.0191
0.4970,0.0000,0.0000,0.0000,0.4969,0.0001,200,11.0191
0.4972,0.0000,0.0000,0.0000,0.4971,0.0001,200,11.0189
0.3005,0.0000,0.0000,0.0000,0.3004,0.0000,200,11.2157
0.3005,0.0000,0.0000,0.0000,0.3003,0.0001,200,11.2158
0.4987,0.0000,0.0000,0.0000,0.4985,0.0001,200,11.0176
0.4003,0.0000,0.0000,0.0000,0.4001,0.0001,200,11.1159
0.4972,0.0000,0.0000,0.0000,0.4971,0.0001,200,11.0191
0.4973,0.0000,0.0000,0.0000,0.4972,0.0001,200,11.0191
0.4980,0.0000,0.0000,0.0000,0.4979,0.0001,200,11.0184
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,11.5159
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,11.5161
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,11.5162
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,11.5161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,11.5164
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,11.5161
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,11.5163
0.0017,0.0000,0.0000,0.0001,0.0016,0.0000,200,11.5160
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,11.5162
0.0016,0.0000,0.0000,0.0001,0.0014,0.0001,200,11.5162
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,11.5164
0.0019,0.0000,0.0000,0.0000,0.0017,0.0001,200,11.5163
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,11.5171
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,11.5161
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,11.5175
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,11.5174
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,11.5176
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,11.5177
0.0010,0.0000,0.0001,0.0001,0.0008,0.0001,200,11.5177
0.0012,0.0000,0.0001,0.0000,0.0011,0.0000,200,11.5177
0.0012,0.0000,0.0001,0.0000,0.0010,0.0001,200,11.5178
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,11.5175
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,11.5189
0.0978,0.0000,0.0000,0.0000,0.0977,0.0000,200,11.5181
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,11.5181
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,11.5191
0.0968,0.0000,0.0000,0.0001,0.0967,0.0001,200,11.5191
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,11.5191
0.0969,0.0000,0.0000,0.0001,0.0967,0.0001,200,11.5191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,11.5191
0.0970,0.0000,0.0000,0.0001,0.0968,0.0001,200,11.5191
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,11.5183
0.0987,0.0000,0.0000,0.0000,0.0983,0.0001,200,11.5179
0.0977,0.0000,0.0000,0.0001,0.0975,0.0001,200,11.5191
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,11.6159
0.0996,0.0000,0.0000,0.0001,0.0994,0.0001,200,11.6163
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,11.6159
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,11.6159
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,11.6160
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,11.6168
0.0994,0.0000,0.0000,0.0000,0.0993,0.0000,200,11.6166
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,11.6160
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,11.6159
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,11.6161
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,11.6160
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,11.6158
0.1007,0.0000,0.0000,0.0000,0.1005,0.0001,200,11.6156
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,11.7163
0.0998,0.0000,0.0000,0.0001,0.0996,0.0001,200,11.7161
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,11.7159
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,11.7161
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,11.7159
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,11.7160
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,11.7160
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,11.7158
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,11.7160
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,11.7158
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,11.7163
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,11.7161
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,11.7159
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,11.8159
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,11.8160
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,11.8159
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,11.8160
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,11.8161
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,11.8161
0.1000,0.0000,0.0000,0.0001,0.0998,0.0001,200,11.8159
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,11.8159
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,11.8161
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,11.8160
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,11.8159
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,11.8158
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,11.8160
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,11.9158
0.2004,0.0000,0.0000,0.0000,0.2002,0.0001,200,11.9159
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,11.9159
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,11.9161
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,11.9160
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,11.9161
0.2005,0.0000,0.0000,0.0000,0.2003,0.0001,200,11.9159
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,11.9164
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,12.1162
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,12.1166
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,12.1164
0.2995,0.0000,0.0000,0.0001,0.2993,0.0001,200,11.9162
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,11.9161
0.0995,0.0000,0.0000,0.0001,0.0993,0.0001,200,12.1164
0.3000,0.0000,0.0000,0.0000,0.2998,0.0001,200,11.9159
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,12.1164
0.0995,0.0000,0.0000,0.0001,0.0994,0.0001,200,12.1164
0.3995,0.0000,0.0000,0.0000,0.3993,0.0001,200,11.9162
0.1985,0.0000,0.0000,0.0000,0.1983,0.0001,200,12.1173
0.1995,0.0000,0.0000,0.0000,0.1993,0.0001,200,12.1164
0.1982,0.0000,0.0000,0.0000,0.1981,0.0000,200,12.1177
0.3987,0.0000,0.0000,0.0000,0.3985,0.0001,200,11.9172
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,12.2157
0.1982,0.0000,0.0000,0.0000,0.1981,0.0000,200,12.1178
0.1004,0.0000,0.0000,0.0000,0.1002,0.0001,200,12.2159
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,12.2159
0.1005,0.0000,0.0000,0.0000,0.1004,0.0000,200,12.2159
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,12.2159
0.1008,0.0005,0.0000,0.0001,0.1001,0.0001,200,12.2159
0.8000,0.0000,0.0000,0.0000,0.7999,0.0001,200,11.9159
0.3999,0.0000,0.0000,0.0000,0.3998,0.0001,200,12.3161
0.3993,0.0000,0.0000,0.0000,0.3992,0.0001,200,12.3167
0.3996,0.0000,0.0000,0.0000,0.3995,0.0000,200,12.3164
0.4001,0.0000,0.0000,0.0000,0.4000,0.0001,200,12.3159
0.3998,0.0000,0.0000,0.0000,0.3996,0.0001,200,12.3163
0.4000,0.0000,0.0000,0.0000,0.3999,0.0001,200,12.3160
0.3998,0.0000,0.0000,0.0000,0.3997,0.0000,200,12.3163
0.4005,0.0000,0.0000,0.0000,0.4003,0.0001,200,12.3157
0.4004,0.0000,0.0000,0.0001,0.4002,0.0001,200,12.3158
0.3997,0.0000,0.0000,0.0000,0.3996,0.0001,200,12.3165
0.4005,0.0000,0.0000,0.0001,0.4003,0.0001,200,12.3158
0.4005,0.0000,0.0000,0.0000,0.4003,0.0000,200,12.3159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,12.7161
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,12.7159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,12.7160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,12.7161
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,12.7161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,12.7163
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,12.7160
0.0014,0.0000,0.0000,0.0001,0.0012,0.0000,200,12.7161
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,12.7162
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,12.7161
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,12.7162
0.0017,0.0000,0.0000,0.0000,0.0014,0.0000,200,12.7160
0.0020,0.0005,0.0001,0.0000,0.0013,0.0001,200,12.7163
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,12.7174
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,12.7175
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,12.7177
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,12.7174
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,12.7173
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,12.7174
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,12.7172
0.0014,0.0000,0.0000,0.0000,0.0011,0.0001,200,12.7174
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,12.7176
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,12.7174
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,12.7177
0.0018,0.0000,0.0000,0.0001,0.0016,0.0001,200,12.7172
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,12.7183
0.0967,0.0000,0.0000,0.0000,0.0965,0.0001,200,12.7191
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,12.7191
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,12.7191
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,12.7191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,12.7190
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,12.7191
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,12.7191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,12.7192
0.0971,0.0000,0.0000,0.0001,0.0969,0.0001,200,12.7189
0.0972,0.0000,0.0000,0.0000,0.0970,0.0002,200,12.7189
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,12.7191
0.1966,0.0006,0.0001,0.0001,0.1958,0.0001,200,12.7192
0.0999,0.0000,0.0000,0.0000,0.0996,0.0001,200,12.8160
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,12.8160
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,12.8159
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,12.8160
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,12.8160
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,12.8161
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,12.8162
0.1001,0.0000,0.0000,0.0000,0.0999,0.0000,200,12.8160
0.1000,0.0000,0.0000,0.0001,0.0998,0.0000,200,12.8160
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,12.8158
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,12.9158
0.0999,0.0000,0.0001,0.0000,0.0997,0.0001,200,12.9161
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,12.9159
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,12.9160
0.0999,0.0005,0.0000,0.0001,0.0992,0.0001,200,12.9161
0.1001,0.0000,0.0000,0.0001,0.0999,0.0001,200,12.9159
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,12.9161
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,12.9159
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,12.9159
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,12.9159
0.1002,0.0000,0.0000,0.0000,0.0999,0.0002,200,12.9160
0.3966,0.0007,0.0000,0.0001,0.3958,0.0001,200,12.7192
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,13.0161
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,13.0160
0.0999,0.0000,0.0000,0.0001,0.0996,0.0001,200,13.0161
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,13.0161
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,13.0160
0.1000,0.0000,0.0000,0.0000,0.0997,0.0001,200,13.0161
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,13.0161
0.1001,0.0000,0.0000,0.0000,0.0998,0.0001,200,13.0159
0.3001,0.0000,0.0000,0.0000,0.2999,0.0000,200,12.8160
0.1001,0.0000,0.0000,0.0001,0.0999,0.0000,200,13.0161
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,13.0161
0.1005,0.0000,0.0000,0.0000,0.1003,0.0000,200,13.0159
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,13.1158
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,13.1160
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,13.1158
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,13.1160
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,13.1160
0.0010,0.0000,0.0001,0.0000,0.0008,0.0001,200,13.1161
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,13.1159
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,13.1160
0.0010,0.0000,0.0001,0.0000,0.0006,0.0001,200,13.1163
0.0016,0.0000,0.0000,0.0001,0.0014,0.0001,200,13.1160
0.0018,0.0000,0.0000,0.0000,0.0016,0.0000,200,13.1160
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,13.1171
0.0988,0.0000,0.0000,0.0001,0.0987,0.0000,200,13.1171
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,13.1160
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,13.1171
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,13.1171
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,13.1169
0.0990,0.0000,0.0000,0.0000,0.0988,0.0001,200,13.1171
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,13.1171
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,13.1176
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,13.1172
0.4989,0.0000,0.0000,0.0000,0.4987,0.0001,200,13.1173
0.4985,0.0000,0.0000,0.0000,0.4984,0.0001,200,13.1178
0.4004,0.0000,0.0000,0.0000,0.4002,0.0001,200,13.2161
0.4004,0.0000,0.0000,0.0000,0.4002,0.0001,200,13.2160
0.4005,0.0000,0.0000,0.0000,0.4004,0.0001,200,13.2160
0.4005,0.0000,0.0000,0.0000,0.4004,0.0000,200,13.2160
0.4006,0.0000,0.0000,0.0000,0.4005,0.0001,200,13.2159
0.4006,0.0000,0.0000,0.0000,0.4004,0.0001,200,13.2160
0.4007,0.0000,0.0000,0.0000,0.4006,0.0000,200,13.2160
0.4996,0.0000,0.0000,0.0000,0.4995,0.0001,200,13.2161
0.5996,0.0000,0.0000,0.0000,0.5994,0.0001,200,13.1162
0.4998,0.0000,0.0000,0.0000,0.4996,0.0001,200,13.2161
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,13.6162
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,13.6165
0.4999,0.0000,0.0000,0.0000,0.4998,0.0001,200,13.2160
0.0996,0.0000,0.0000,0.0001,0.0994,0.0001,200,13.6164
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,13.6166
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,13.6164
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,13.6166
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,13.6164
0.5054,0.0000,0.0000,0.0000,0.5052,0.0001,200,13.7157
0.5053,0.0000,0.0000,0.0000,0.5051,0.0001,200,13.7159
0.6046,0.0000,0.0000,0.0000,0.6045,0.0001,200,13.6165
0.5053,0.0000,0.0000,0.0000,0.5051,0.0001,200,13.7159
0.6045,0.0000,0.0000,0.0000,0.6044,0.0001,200,13.6167
0.5050,0.0000,0.0000,0.0000,0.5048,0.0001,200,13.7162
0.5051,0.0000,0.0000,0.0000,0.5049,0.0001,200,13.7161
0.5052,0.0000,0.0000,0.0000,0.5050,0.0001,200,13.7160
0.5053,0.0000,0.0000,0.0001,0.5050,0.0002,200,13.7160
0.5054,0.0000,0.0000,0.0000,0.5052,0.0000,200,13.7159
0.5053,0.0000,0.0000,0.0000,0.5052,0.0001,200,13.7161
0.5055,0.0000,0.0000,0.0000,0.5054,0.0000,200,13.7160
0.5057,0.0000,0.0000,0.0000,0.5056,0.0001,200,13.7159
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,14.2211
0.0012,0.0000,0.0000,0.0001,0.0010,0.0000,200,14.2212
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,14.2212
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,14.2213
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,14.2213
0.0014,0.0000,0.0000,0.0000,0.0011,0.0001,200,14.2211
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,14.2211
0.0016,0.0000,0.0000,0.0001,0.0015,0.0000,200,14.2212
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,14.2212
0.0019,0.0000,0.0000,0.0000,0.0016,0.0000,200,14.2211
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,14.2214
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,14.2215
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,14.2216
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,14.2229
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,14.2229
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,14.2229
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,14.2231
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,14.2231
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,14.2231
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,14.2231
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,14.2232
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,14.2231
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,14.2231
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,14.2231
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,14.2231
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,14.2238
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,14.2249
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,14.2251
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,14.2249
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,14.2251
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,14.2251
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,14.2251
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,14.2251
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,14.2249
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,14.2251
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,14.2252
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,14.2251
0.0887,0.0000,0.0000,0.0001,0.0885,0.0001,200,14.2271
0.0887,0.0000,0.0000,0.0000,0.0886,0.0001,200,14.2271
0.0888,0.0000,0.0000,0.0000,0.0887,0.0001,200,14.2271
0.0888,0.0000,0.0000,0.0000,0.0886,0.0001,200,14.2271
0.0908,0.0000,0.0000,0.0001,0.0906,0.0001,200,14.2251
0.0889,0.0000,0.0000,0.0000,0.0888,0.0000,200,14.2271
0.0889,0.0000,0.0000,0.0000,0.0888,0.0001,200,14.2271
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,200,14.2269
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,200,14.2270
0.0890,0.0000,0.0000,0.0000,0.0889,0.0001,200,14.2271
0.0910,0.0000,0.0000,0.0000,0.0909,0.0000,200,14.2252
0.0893,0.0000,0.0000,0.0000,0.0892,0.0000,200,14.2269
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,14.3159
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,14.3161
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,14.3159
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,14.3160
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,14.3159
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,14.3159
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,14.3160
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,14.3160
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,14.3161
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,14.3162
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,14.3162
0.0982,0.0000,0.0000,0.0001,0.0980,0.0001,200,14.3175
0.0987,0.0000,0.0000,0.0001,0.0985,0.0001,200,14.3171
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,14.3173
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,14.3172
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,14.3171
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,14.3173
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,14.3173
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,14.3176
0.1003,0.0000,0.0000,0.0001,0.1001,0.0001,200,14.3157
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,14.3174
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,14.4157
0.1000,0.0000,0.0000,0.0001,0.0998,0.0001,200,14.4159
0.1001,0.0000,0.0000,0.0001,0.0999,0.0001,200,14.4159
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,14.4161
0.1000,0.0000,0.0000,0.0001,0.0998,0.0001,200,14.4159
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,14.4159
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,14.4159
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,14.4159
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,14.4160
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,14.4160
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,14.5159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,14.5160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,14.5160
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,14.5159
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,14.5159
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,14.5161
