response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,14.6020
0.0017,0.0000,0.0001,0.0000,0.0013,0.0001,200,14.6017
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,14.6023
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,14.6022
0.0014,0.0000,0.0000,0.0001,0.0013,0.0000,200,14.6022
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,14.6024
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,14.6027
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,14.6030
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,14.6029
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,14.6032
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,14.6034
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,14.6036
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,14.6033
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,14.6035
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,14.6051
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,14.6053
0.1956,0.0000,0.0000,0.0000,0.1955,0.0001,200,14.5048
0.3983,0.0000,0.0000,0.0000,0.3982,0.0001,200,14.5024
0.2957,0.0000,0.0000,0.0000,0.2956,0.0001,200,14.6053
0.2968,0.0000,0.0000,0.0000,0.2968,0.0001,200,14.6042
0.3998,0.0000,0.0000,0.0000,0.3997,0.0001,200,14.5013
0.2999,0.0000,0.0000,0.0000,0.2997,0.0000,200,14.6013
0.3002,0.0000,0.0000,0.0000,0.3001,0.0001,200,14.6009
0.3959,0.0000,0.0000,0.0000,0.3958,0.0001,200,14.5053
0.3989,0.0000,0.0000,0.0000,0.3988,0.0001,200,14.5023
0.3003,0.0000,0.0000,0.0000,0.3002,0.0001,200,14.6009
0.3003,0.0000,0.0000,0.0000,0.3002,0.0001,200,14.6009
0.2992,0.0000,0.0000,0.0000,0.2991,0.0000,200,14.6021
0.3967,0.0000,0.0000,0.0000,0.3966,0.0001,200,14.5046
0.3006,0.0000,0.0000,0.0000,0.3005,0.0000,200,14.6009
0.3984,0.0000,0.0000,0.0000,0.3983,0.0000,200,14.5031
0.2962,0.0000,0.0000,0.0000,0.2961,0.0000,200,14.6053
0.2962,0.0000,0.0000,0.0000,0.2961,0.0000,200,14.6053
0.3005,0.0000,0.0000,0.0000,0.3004,0.0000,200,14.6010
0.2979,0.0000,0.0000,0.0000,0.2978,0.0001,200,14.6036
0.2994,0.0000,0.0000,0.0000,0.2993,0.0001,200,14.6021
0.2982,0.0000,0.0000,0.0000,0.2981,0.0000,200,14.6033
0.2990,0.0000,0.0000,0.0000,0.2990,0.0000,200,14.6026
0.4004,0.0000,0.0000,0.0000,0.4003,0.0001,200,14.5013
0.3985,0.0000,0.0000,0.0000,0.3983,0.0001,200,14.5033
0.4003,0.0000,0.0000,0.0000,0.4002,0.0000,200,14.5015
0.2945,0.0000,0.0000,0.0000,0.2944,0.0001,200,14.6073
0.4001,0.0000,0.0000,0.0000,0.4000,0.0001,200,14.5017
0.3005,0.0000,0.0000,0.0000,0.3003,0.0001,200,14.6014
0.2999,0.0007,0.0000,0.0001,0.2991,0.0000,200,14.6021
0.3010,0.0000,0.0000,0.0000,0.3009,0.0000,200,14.6009
0.3994,0.0000,0.0000,0.0000,0.3993,0.0001,200,14.5028
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,14.9007
0.3991,0.0000,0.0000,0.0000,0.3990,0.0001,200,14.5033
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,14.9013
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,14.9012
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,14.9012
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,14.9011
0.2958,0.0000,0.0000,0.0000,0.2956,0.0000,200,14.6071
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,14.9015
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,14.9015
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,14.9018
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,14.9018
0.0017,0.0000,0.0000,0.0000,0.0017,0.0000,200,14.9017
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,14.9018
0.0026,0.0000,0.0000,0.0000,0.0024,0.0000,200,14.9010
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,14.9020
0.0022,0.0000,0.0000,0.0000,0.0022,0.0001,200,14.9016
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,14.9027
0.0019,0.0000,0.0000,0.0000,0.0019,0.0000,200,14.9020
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,14.9024
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,14.9039
0.3994,0.0000,0.0000,0.0000,0.3992,0.0001,200,14.6011
0.3965,0.0000,0.0000,0.0000,0.3963,0.0001,200,14.6041
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,14.9022
0.0973,0.0000,0.0000,0.0000,0.0972,0.0000,200,14.9033
0.3975,0.0000,0.0000,0.0000,0.3973,0.0000,200,14.6033
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,14.9026
0.3975,0.0000,0.0000,0.0000,0.3974,0.0001,200,14.6034
0.3987,0.0000,0.0000,0.0000,0.3986,0.0000,200,14.6023
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,14.9019
0.4973,0.0000,0.0000,0.0000,0.4972,0.0000,200,14.5038
0.0996,0.0000,0.0000,0.0000,0.0995,0.0000,200,14.9014
0.0973,0.0000,0.0000,0.0000,0.0972,0.0000,200,14.9038
0.0978,0.0000,0.0000,0.0000,0.0978,0.0000,200,14.9033
0.0977,0.0000,0.0000,0.0000,0.0976,0.0000,200,14.9035
0.3991,0.0000,0.0000,0.0000,0.3990,0.0001,200,14.6020
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,14.9035
0.0974,0.0000,0.0000,0.0000,0.0973,0.0000,200,14.9039
0.0987,0.0000,0.0000,0.0000,0.0986,0.0000,200,14.9029
0.3983,0.0000,0.0000,0.0000,0.3982,0.0001,200,14.6033
0.0979,0.0000,0.0000,0.0000,0.0977,0.0000,200,14.9039
0.0993,0.0000,0.0000,0.0000,0.0992,0.0000,200,14.9026
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,15.0006
0.1008,0.0000,0.0000,0.0000,0.1008,0.0000,200,14.9012
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,15.0009
0.3018,0.0000,0.0000,0.0000,0.3017,0.0000,200,14.7004
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,15.0007
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,15.0011
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,15.0011
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,15.0011
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,15.0015
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,15.0016
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,15.0020
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,15.0022
0.0023,0.0000,0.0000,0.0000,0.0021,0.0001,200,15.0010
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,15.0030
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,15.0027
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,15.0033
0.0994,0.0000,0.0000,0.0000,0.0992,0.0001,200,15.0012
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,15.0018
0.0999,0.0000,0.0000,0.0000,0.0999,0.0000,200,15.0007
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,15.0023
0.1974,0.0000,0.0000,0.0000,0.1973,0.0001,200,14.9033
0.0975,0.0000,0.0000,0.0000,0.0974,0.0000,200,15.0033
0.0988,0.0000,0.0000,0.0000,0.0988,0.0001,200,15.0020
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,15.0020
0.0986,0.0000,0.0000,0.0001,0.0985,0.0000,200,15.0023
0.0991,0.0000,0.0000,0.0000,0.0990,0.0000,200,15.0019
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,15.0012
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,15.0004
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,15.0006
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,15.1007
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,15.1005
0.0014,0.0000,0.0000,0.0000,0.0014,0.0000,200,15.1007
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,15.1009
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,15.1010
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,15.1010
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,15.1024
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,15.1021
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,15.1028
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,15.0013
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,15.1004
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,15.1011
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,15.1008
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,15.1007
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,15.1022
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,15.1006
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,15.2002
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,15.2007
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,15.2007
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,15.2007
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,15.2006
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,15.2006
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,15.2009
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,15.2013
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,15.2019
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,15.2017
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,15.2022
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,15.2018
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,15.2020
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,15.2020
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,15.2034
0.3997,0.0000,0.0000,0.0000,0.3995,0.0001,200,14.9013
0.3000,0.0000,0.0000,0.0000,0.2999,0.0000,200,15.0012
0.3997,0.0000,0.0000,0.0000,0.3996,0.0001,200,14.9015
0.6960,0.0000,0.0000,0.0000,0.6958,0.0001,200,14.6052
0.2000,0.0000,0.0000,0.0000,0.1999,0.0000,200,15.1013
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,15.2033
0.4001,0.0000,0.0000,0.0000,0.3999,0.0001,200,14.9012
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,15.2033
0.3979,0.0000,0.0000,0.0000,0.3978,0.0001,200,14.9034
0.0960,0.0000,0.0000,0.0000,0.0959,0.0001,200,15.2053
0.2009,0.0000,0.0000,0.0000,0.2008,0.0001,200,15.1005
0.6997,0.0000,0.0000,0.0000,0.6996,0.0001,200,14.6017
0.4004,0.0000,0.0000,0.0000,0.4002,0.0001,200,14.9011
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,15.0024
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,15.2033
0.6999,0.0000,0.0000,0.0000,0.6998,0.0000,200,14.6017
0.3992,0.0000,0.0000,0.0000,0.3991,0.0000,200,14.9024
0.3975,0.0000,0.0000,0.0000,0.3974,0.0001,200,14.9041
0.2008,0.0000,0.0000,0.0000,0.2007,0.0001,200,15.1009
0.3985,0.0000,0.0000,0.0000,0.3984,0.0001,200,14.9034
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,15.2033
0.2015,0.0000,0.0000,0.0000,0.2014,0.0001,200,15.1006
0.1989,0.0000,0.0001,0.0000,0.1985,0.0000,200,15.1034
0.4012,0.0000,0.0000,0.0000,0.4011,0.0000,200,14.9012
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,15.3012
0.0014,0.0000,0.0000,0.0001,0.0013,0.0000,200,15.3012
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,15.3013
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,15.3014
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,15.3014
0.0020,0.0000,0.0000,0.0000,0.0018,0.0000,200,15.3012
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,15.3012
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,15.3014
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,15.3017
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,15.3013
0.0021,0.0000,0.0000,0.0000,0.0021,0.0000,200,15.3015
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,15.3015
0.0019,0.0000,0.0001,0.0000,0.0016,0.0000,200,15.3019
0.0026,0.0000,0.0000,0.0000,0.0024,0.0000,200,15.3014
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,15.3016
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,15.3025
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,15.3032
0.0022,0.0000,0.0001,0.0000,0.0021,0.0001,200,15.3023
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,15.3032
0.0035,0.0000,0.0000,0.0000,0.0034,0.0001,200,15.3010
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,15.3014
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,15.3037
0.0023,0.0000,0.0001,0.0000,0.0021,0.0001,200,15.3024
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,15.3035
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,15.3015
0.0026,0.0000,0.0000,0.0000,0.0024,0.0001,200,15.3026
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,15.3041
0.0032,0.0000,0.0001,0.0000,0.0030,0.0001,200,15.3021
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,15.3045
0.0043,0.0000,0.0000,0.0000,0.0042,0.0000,200,15.3013
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,15.3045
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,15.3053
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,15.3053
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,15.3052
0.0958,0.0000,0.0000,0.0000,0.0957,0.0001,200,15.3047
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,15.3034
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,15.3036
0.0981,0.0000,0.0000,0.0000,0.0979,0.0001,200,15.3028
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,15.3073
0.0936,0.0000,0.0000,0.0000,0.0935,0.0000,200,15.3073
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,15.3033
0.0936,0.0000,0.0000,0.0000,0.0935,0.0001,200,15.3073
0.0959,0.0000,0.0000,0.0000,0.0958,0.0000,200,15.3052
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,15.3043
0.0973,0.0000,0.0000,0.0000,0.0973,0.0000,200,15.3039
0.0966,0.0000,0.0000,0.0000,0.0965,0.0000,200,15.3047
0.0958,0.0000,0.0000,0.0000,0.0957,0.0000,200,15.3056
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,15.3032
0.0969,0.0000,0.0000,0.0000,0.0968,0.0000,200,15.3049
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,15.4006
0.0966,0.0000,0.0000,0.0000,0.0965,0.0000,200,15.3053
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,15.4007
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,15.4013
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,15.4008
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,15.4009
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,15.4005
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,15.4011
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,15.4014
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,15.4008
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,15.4013
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,15.4018
0.0013,0.0000,0.0000,0.0000,0.0013,0.0000,200,15.4018
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,15.4033
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,15.4033
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,15.5005
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,15.4018
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,15.4019
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,15.5004
0.1982,0.0000,0.0000,0.0000,0.1981,0.0001,200,15.4023
0.1997,0.0000,0.0000,0.0000,0.1995,0.0001,200,15.4009
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,15.6006
0.9992,0.0000,0.0000,0.0000,0.9991,0.0001,200,14.6026
0.3989,0.0000,0.0000,0.0000,0.3987,0.0001,200,15.2033
0.0010,0.0000,0.0000,0.0001,0.0009,0.0000,200,15.6018
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,15.6017
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,15.6022
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,15.6033
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,15.6033
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,15.6033
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,15.6053
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,15.6053
0.5983,0.0000,0.0000,0.0000,0.5982,0.0001,200,15.3020
0.9990,0.0000,0.0000,0.0000,0.9989,0.0001,200,14.9015
0.9990,0.0000,0.0000,0.0000,0.9989,0.0000,200,14.9015
0.4981,0.0000,0.0000,0.0000,0.4980,0.0001,200,15.4024
0.9994,0.0000,0.0000,0.0000,0.9992,0.0001,200,14.9012
0.4998,0.0000,0.0000,0.0000,0.4997,0.0001,200,15.4008
0.9971,0.0000,0.0001,0.0000,0.9967,0.0001,200,14.9036
0.9990,0.0000,0.0000,0.0000,0.9989,0.0000,200,14.9017
0.4985,0.0000,0.0000,0.0000,0.4984,0.0000,200,15.4022
0.9002,0.0000,0.0000,0.0000,0.9001,0.0001,200,15.0006
0.5957,0.0000,0.0000,0.0000,0.5956,0.0001,200,15.3051
0.3003,0.0000,0.0000,0.0000,0.3003,0.0000,200,15.6005
0.3004,0.0000,0.0000,0.0000,0.3003,0.0001,200,15.6005
0.4997,0.0000,0.0000,0.0000,0.4996,0.0000,200,15.4012
0.7988,0.0000,0.0000,0.0000,0.7987,0.0001,200,15.1021
0.9994,0.0000,0.0000,0.0000,0.9993,0.0001,200,14.9015
0.8976,0.0000,0.0000,0.0000,0.8976,0.0001,200,15.0033
0.9005,0.0000,0.0000,0.0000,0.9005,0.0000,200,15.0004
0.8002,0.0000,0.0000,0.0000,0.8001,0.0000,200,15.1008
0.2937,0.0000,0.0000,0.0000,0.2936,0.0001,200,15.6073
0.4976,0.0000,0.0000,0.0000,0.4975,0.0001,200,15.4035
0.9996,0.0000,0.0000,0.0000,0.9994,0.0000,200,14.9015
0.3006,0.0000,0.0000,0.0000,0.3005,0.0000,200,15.6005
0.9000,0.0000,0.0000,0.0000,0.8999,0.0001,200,15.0011
0.7974,0.0000,0.0000,0.0000,0.7971,0.0000,200,15.1037
0.7971,0.0000,0.0000,0.0000,0.7970,0.0000,200,15.1041
0.4990,0.0000,0.0000,0.0001,0.4989,0.0000,200,15.4022
0.6975,0.0000,0.0000,0.0000,0.6974,0.0001,200,15.2038
0.4981,0.0000,0.0000,0.0000,0.4980,0.0000,200,15.4033
0.9004,0.0000,0.0000,0.0000,0.9003,0.0001,200,15.0010
0.3011,0.0000,0.0000,0.0000,0.3010,0.0000,200,15.6005
0.7998,0.0000,0.0000,0.0000,0.7997,0.0000,200,15.1020
0.3015,0.0000,0.0000,0.0000,0.3014,0.0001,200,15.6004
0.2948,0.0000,0.0000,0.0000,0.2946,0.0000,200,15.6073
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,15.9004
0.4990,0.0000,0.0000,0.0000,0.4989,0.0001,200,15.4033
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,15.9008
0.0015,0.0000,0.0000,0.0000,0.0015,0.0000,200,15.9007
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,15.9005
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,15.9007
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,15.9008
0.5968,0.0000,0.0000,0.0000,0.5967,0.0000,200,15.3056
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,15.9009
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,15.9007
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,15.9011
0.2974,0.0000,0.0000,0.0000,0.2973,0.0001,200,15.6053
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,15.9010
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,15.9012
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,15.9009
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,15.9008
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,15.9009
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,15.9006
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,15.9005
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,15.9024
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,15.9013
0.0026,0.0000,0.0000,0.0001,0.0025,0.0001,200,15.9010
0.0022,0.0000,0.0000,0.0000,0.0022,0.0000,200,15.9014
0.0027,0.0000,0.0000,0.0001,0.0026,0.0000,200,15.9010
0.0036,0.0000,0.0000,0.0000,0.0035,0.0001,200,15.9005
0.0031,0.0000,0.0000,0.0000,0.0030,0.0001,200,15.9012
0.0036,0.0000,0.0000,0.0000,0.0034,0.0001,200,15.9009
0.0041,0.0000,0.0000,0.0000,0.0040,0.0000,200,15.9006
0.6950,0.0000,0.0000,0.0001,0.6949,0.0001,200,15.3055
0.9974,0.0005,0.0001,0.0001,0.9968,0.0001,200,15.0033
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,15.9011
0.6976,0.0000,0.0000,0.0000,0.6975,0.0000,200,15.3033
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,15.9036
0.0962,0.0000,0.0000,0.0000,0.0961,0.0000,200,15.9047
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,15.9019
0.6976,0.0000,0.0000,0.0000,0.6975,0.0001,200,15.3036
0.5992,0.0000,0.0000,0.0000,0.5992,0.0000,200,15.4020
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,15.9043
0.6969,0.0000,0.0000,0.0000,0.6968,0.0000,200,15.3045
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,15.9022
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,15.9016
0.0994,0.0000,0.0000,0.0000,0.0992,0.0001,200,15.9023
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,16.0008
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,16.0008
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,16.0012
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,16.0008
0.0013,0.0000,0.0000,0.0000,0.0013,0.0001,200,16.0012
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,16.0009
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,16.0010
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,16.0011
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,16.0016
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,16.0025
0.7022,0.0000,0.0001,0.0000,0.7020,0.0000,200,15.3017
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,16.0026
0.6015,0.0000,0.0000,0.0000,0.6014,0.0000,200,15.4025
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,16.0028
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,200,15.9023
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,16.0033
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,16.0031
0.1033,0.0000,0.0000,0.0000,0.1033,0.0000,200,15.9009
0.1019,0.0000,0.0000,0.0000,0.1018,0.0001,200,15.9025
0.1992,0.0000,0.0000,0.0001,0.1991,0.0001,200,15.9010
0.1978,0.0000,0.0000,0.0000,0.1977,0.0001,200,15.9025
0.1980,0.0000,0.0000,0.0000,0.1978,0.0001,200,15.9024
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,16.0039
0.1982,0.0000,0.0000,0.0000,0.1982,0.0001,200,15.9023
0.1979,0.0000,0.0000,0.0000,0.1978,0.0001,200,15.9028
0.0993,0.0000,0.0000,0.0001,0.0991,0.0000,200,16.0014
0.1971,0.0000,0.0000,0.0000,0.1970,0.0000,200,15.9037
0.1970,0.0000,0.0000,0.0000,0.1970,0.0000,200,15.9037
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,16.0037
0.0984,0.0000,0.0000,0.0000,0.0984,0.0000,200,16.0024
0.1968,0.0000,0.0000,0.0000,0.1967,0.0000,200,15.9041
0.0969,0.0000,0.0000,0.0000,0.0968,0.0000,200,16.0041
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,16.0027
0.1987,0.0000,0.0000,0.0000,0.1986,0.0001,200,15.9024
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,16.0028
0.0960,0.0000,0.0000,0.0000,0.0959,0.0000,200,16.0051
0.1983,0.0000,0.0000,0.0000,0.1982,0.0001,200,15.9030
0.1978,0.0000,0.0000,0.0000,0.1977,0.0001,200,15.9034
0.1996,0.0000,0.0000,0.0000,0.1995,0.0000,200,15.9018
0.1002,0.0000,0.0000,0.0001,0.1000,0.0000,200,16.0014
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,16.0040
0.1993,0.0000,0.0000,0.0000,0.1992,0.0000,200,15.9025
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,16.1005
0.2009,0.0000,0.0000,0.0000,0.2008,0.0001,200,15.9011
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,16.0052
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,16.1009
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,16.1016
0.1997,0.0000,0.0000,0.0001,0.1996,0.0000,200,15.9029
